id,name,value,category,timestamp
8197,item_8197,12295.5,category_7,2025-01-27 13:37:37
8198,item_8198,12297.0,category_8,2025-01-27 14:38:38
8199,item_8199,12298.5,category_9,2025-01-27 15:39:39
8200,item_8200,12300.0,category_0,2025-01-27 16:40:40
8201,item_8201,12301.5,category_1,2025-01-27 17:41:41
8202,item_8202,12303.0,category_2,2025-01-27 18:42:42
8203,item_8203,12304.5,category_3,2025-01-27 19:43:43
8204,item_8204,12306.0,category_4,2025-01-27 20:44:44
8205,item_8205,12307.5,category_5,2025-01-27 21:45:45
8206,item_8206,12309.0,category_6,2025-01-27 22:46:46
8207,item_8207,12310.5,category_7,2025-01-27 23:47:47
8208,item_8208,12312.0,category_8,2025-01-27 00:48:48
8209,item_8209,12313.5,category_9,2025-01-27 01:49:49
8210,item_8210,12315.0,category_0,2025-01-27 02:50:50
8211,item_8211,12316.5,category_1,2025-01-27 03:51:51
8212,item_8212,12318.0,category_2,2025-01-27 04:52:52
8213,item_8213,12319.5,category_3,2025-01-27 05:53:53
8214,item_8214,12321.0,category_4,2025-01-27 06:54:54
8215,item_8215,12322.5,category_5,2025-01-27 07:55:55
8216,item_8216,12324.0,category_6,2025-01-27 08:56:56
8217,item_8217,12325.5,category_7,2025-01-27 09:57:57
8218,item_8218,12327.0,category_8,2025-01-27 10:58:58
8219,item_8219,12328.5,category_9,2025-01-27 11:59:59
8220,item_8220,12330.0,category_0,2025-01-27 12:00:00
8221,item_8221,12331.5,category_1,2025-01-27 13:01:01
8222,item_8222,12333.0,category_2,2025-01-27 14:02:02
8223,item_8223,12334.5,category_3,2025-01-27 15:03:03
8224,item_8224,12336.0,category_4,2025-01-27 16:04:04
8225,item_8225,12337.5,category_5,2025-01-27 17:05:05
8226,item_8226,12339.0,category_6,2025-01-27 18:06:06
8227,item_8227,12340.5,category_7,2025-01-27 19:07:07
8228,item_8228,12342.0,category_8,2025-01-27 20:08:08
8229,item_8229,12343.5,category_9,2025-01-27 21:09:09
8230,item_8230,12345.0,category_0,2025-01-27 22:10:10
8231,item_8231,12346.5,category_1,2025-01-27 23:11:11
8232,item_8232,12348.0,category_2,2025-01-27 00:12:12
8233,item_8233,12349.5,category_3,2025-01-27 01:13:13
8234,item_8234,12351.0,category_4,2025-01-27 02:14:14
8235,item_8235,12352.5,category_5,2025-01-27 03:15:15
8236,item_8236,12354.0,category_6,2025-01-27 04:16:16
8237,item_8237,12355.5,category_7,2025-01-27 05:17:17
8238,item_8238,12357.0,category_8,2025-01-27 06:18:18
8239,item_8239,12358.5,category_9,2025-01-27 07:19:19
8240,item_8240,12360.0,category_0,2025-01-27 08:20:20
8241,item_8241,12361.5,category_1,2025-01-27 09:21:21
8242,item_8242,12363.0,category_2,2025-01-27 10:22:22
8243,item_8243,12364.5,category_3,2025-01-27 11:23:23
8244,item_8244,12366.0,category_4,2025-01-27 12:24:24
8245,item_8245,12367.5,category_5,2025-01-27 13:25:25
8246,item_8246,12369.0,category_6,2025-01-27 14:26:26
8247,item_8247,12370.5,category_7,2025-01-27 15:27:27
8248,item_8248,12372.0,category_8,2025-01-27 16:28:28
8249,item_8249,12373.5,category_9,2025-01-27 17:29:29
8250,item_8250,12375.0,category_0,2025-01-27 18:30:30
8251,item_8251,12376.5,category_1,2025-01-27 19:31:31
8252,item_8252,12378.0,category_2,2025-01-27 20:32:32
8253,item_8253,12379.5,category_3,2025-01-27 21:33:33
8254,item_8254,12381.0,category_4,2025-01-27 22:34:34
8255,item_8255,12382.5,category_5,2025-01-27 23:35:35
8256,item_8256,12384.0,category_6,2025-01-27 00:36:36
8257,item_8257,12385.5,category_7,2025-01-27 01:37:37
8258,item_8258,12387.0,category_8,2025-01-27 02:38:38
8259,item_8259,12388.5,category_9,2025-01-27 03:39:39
8260,item_8260,12390.0,category_0,2025-01-27 04:40:40
8261,item_8261,12391.5,category_1,2025-01-27 05:41:41
8262,item_8262,12393.0,category_2,2025-01-27 06:42:42
8263,item_8263,12394.5,category_3,2025-01-27 07:43:43
8264,item_8264,12396.0,category_4,2025-01-27 08:44:44
8265,item_8265,12397.5,category_5,2025-01-27 09:45:45
8266,item_8266,12399.0,category_6,2025-01-27 10:46:46
8267,item_8267,12400.5,category_7,2025-01-27 11:47:47
8268,item_8268,12402.0,category_8,2025-01-27 12:48:48
8269,item_8269,12403.5,category_9,2025-01-27 13:49:49
8270,item_8270,12405.0,category_0,2025-01-27 14:50:50
8271,item_8271,12406.5,category_1,2025-01-27 15:51:51
8272,item_8272,12408.0,category_2,2025-01-27 16:52:52
8273,item_8273,12409.5,category_3,2025-01-27 17:53:53
8274,item_8274,12411.0,category_4,2025-01-27 18:54:54
8275,item_8275,12412.5,category_5,2025-01-27 19:55:55
8276,item_8276,12414.0,category_6,2025-01-27 20:56:56
8277,item_8277,12415.5,category_7,2025-01-27 21:57:57
8278,item_8278,12417.0,category_8,2025-01-27 22:58:58
8279,item_8279,12418.5,category_9,2025-01-27 23:59:59
8280,item_8280,12420.0,category_0,2025-01-27 00:00:00
8281,item_8281,12421.5,category_1,2025-01-27 01:01:01
8282,item_8282,12423.0,category_2,2025-01-27 02:02:02
8283,item_8283,12424.5,category_3,2025-01-27 03:03:03
8284,item_8284,12426.0,category_4,2025-01-27 04:04:04
8285,item_8285,12427.5,category_5,2025-01-27 05:05:05
8286,item_8286,12429.0,category_6,2025-01-27 06:06:06
8287,item_8287,12430.5,category_7,2025-01-27 07:07:07
8288,item_8288,12432.0,category_8,2025-01-27 08:08:08
8289,item_8289,12433.5,category_9,2025-01-27 09:09:09
8290,item_8290,12435.0,category_0,2025-01-27 10:10:10
8291,item_8291,12436.5,category_1,2025-01-27 11:11:11
8292,item_8292,12438.0,category_2,2025-01-27 12:12:12
8293,item_8293,12439.5,category_3,2025-01-27 13:13:13
8294,item_8294,12441.0,category_4,2025-01-27 14:14:14
8295,item_8295,12442.5,category_5,2025-01-27 15:15:15
8296,item_8296,12444.0,category_6,2025-01-27 16:16:16
8297,item_8297,12445.5,category_7,2025-01-27 17:17:17
8298,item_8298,12447.0,category_8,2025-01-27 18:18:18
8299,item_8299,12448.5,category_9,2025-01-27 19:19:19
8300,item_8300,12450.0,category_0,2025-01-27 20:20:20
8301,item_8301,12451.5,category_1,2025-01-27 21:21:21
8302,item_8302,12453.0,category_2,2025-01-27 22:22:22
8303,item_8303,12454.5,category_3,2025-01-27 23:23:23
8304,item_8304,12456.0,category_4,2025-01-27 00:24:24
8305,item_8305,12457.5,category_5,2025-01-27 01:25:25
8306,item_8306,12459.0,category_6,2025-01-27 02:26:26
8307,item_8307,12460.5,category_7,2025-01-27 03:27:27
8308,item_8308,12462.0,category_8,2025-01-27 04:28:28
8309,item_8309,12463.5,category_9,2025-01-27 05:29:29
8310,item_8310,12465.0,category_0,2025-01-27 06:30:30
8311,item_8311,12466.5,category_1,2025-01-27 07:31:31
8312,item_8312,12468.0,category_2,2025-01-27 08:32:32
8313,item_8313,12469.5,category_3,2025-01-27 09:33:33
8314,item_8314,12471.0,category_4,2025-01-27 10:34:34
8315,item_8315,12472.5,category_5,2025-01-27 11:35:35
8316,item_8316,12474.0,category_6,2025-01-27 12:36:36
8317,item_8317,12475.5,category_7,2025-01-27 13:37:37
8318,item_8318,12477.0,category_8,2025-01-27 14:38:38
8319,item_8319,12478.5,category_9,2025-01-27 15:39:39
8320,item_8320,12480.0,category_0,2025-01-27 16:40:40
8321,item_8321,12481.5,category_1,2025-01-27 17:41:41
8322,item_8322,12483.0,category_2,2025-01-27 18:42:42
8323,item_8323,12484.5,category_3,2025-01-27 19:43:43
8324,item_8324,12486.0,category_4,2025-01-27 20:44:44
8325,item_8325,12487.5,category_5,2025-01-27 21:45:45
8326,item_8326,12489.0,category_6,2025-01-27 22:46:46
8327,item_8327,12490.5,category_7,2025-01-27 23:47:47
8328,item_8328,12492.0,category_8,2025-01-27 00:48:48
8329,item_8329,12493.5,category_9,2025-01-27 01:49:49
8330,item_8330,12495.0,category_0,2025-01-27 02:50:50
8331,item_8331,12496.5,category_1,2025-01-27 03:51:51
8332,item_8332,12498.0,category_2,2025-01-27 04:52:52
8333,item_8333,12499.5,category_3,2025-01-27 05:53:53
8334,item_8334,12501.0,category_4,2025-01-27 06:54:54
8335,item_8335,12502.5,category_5,2025-01-27 07:55:55
8336,item_8336,12504.0,category_6,2025-01-27 08:56:56
8337,item_8337,12505.5,category_7,2025-01-27 09:57:57
8338,item_8338,12507.0,category_8,2025-01-27 10:58:58
8339,item_8339,12508.5,category_9,2025-01-27 11:59:59
8340,item_8340,12510.0,category_0,2025-01-27 12:00:00
8341,item_8341,12511.5,category_1,2025-01-27 13:01:01
8342,item_8342,12513.0,category_2,2025-01-27 14:02:02
8343,item_8343,12514.5,category_3,2025-01-27 15:03:03
8344,item_8344,12516.0,category_4,2025-01-27 16:04:04
8345,item_8345,12517.5,category_5,2025-01-27 17:05:05
8346,item_8346,12519.0,category_6,2025-01-27 18:06:06
8347,item_8347,12520.5,category_7,2025-01-27 19:07:07
8348,item_8348,12522.0,category_8,2025-01-27 20:08:08
8349,item_8349,12523.5,category_9,2025-01-27 21:09:09
8350,item_8350,12525.0,category_0,2025-01-27 22:10:10
8351,item_8351,12526.5,category_1,2025-01-27 23:11:11
8352,item_8352,12528.0,category_2,2025-01-27 00:12:12
8353,item_8353,12529.5,category_3,2025-01-27 01:13:13
8354,item_8354,12531.0,category_4,2025-01-27 02:14:14
8355,item_8355,12532.5,category_5,2025-01-27 03:15:15
8356,item_8356,12534.0,category_6,2025-01-27 04:16:16
8357,item_8357,12535.5,category_7,2025-01-27 05:17:17
8358,item_8358,12537.0,category_8,2025-01-27 06:18:18
8359,item_8359,12538.5,category_9,2025-01-27 07:19:19
8360,item_8360,12540.0,category_0,2025-01-27 08:20:20
8361,item_8361,12541.5,category_1,2025-01-27 09:21:21
8362,item_8362,12543.0,category_2,2025-01-27 10:22:22
8363,item_8363,12544.5,category_3,2025-01-27 11:23:23
8364,item_8364,12546.0,category_4,2025-01-27 12:24:24
8365,item_8365,12547.5,category_5,2025-01-27 13:25:25
8366,item_8366,12549.0,category_6,2025-01-27 14:26:26
8367,item_8367,12550.5,category_7,2025-01-27 15:27:27
8368,item_8368,12552.0,category_8,2025-01-27 16:28:28
8369,item_8369,12553.5,category_9,2025-01-27 17:29:29
8370,item_8370,12555.0,category_0,2025-01-27 18:30:30
8371,item_8371,12556.5,category_1,2025-01-27 19:31:31
8372,item_8372,12558.0,category_2,2025-01-27 20:32:32
8373,item_8373,12559.5,category_3,2025-01-27 21:33:33
8374,item_8374,12561.0,category_4,2025-01-27 22:34:34
8375,item_8375,12562.5,category_5,2025-01-27 23:35:35
8376,item_8376,12564.0,category_6,2025-01-27 00:36:36
8377,item_8377,12565.5,category_7,2025-01-27 01:37:37
8378,item_8378,12567.0,category_8,2025-01-27 02:38:38
8379,item_8379,12568.5,category_9,2025-01-27 03:39:39
8380,item_8380,12570.0,category_0,2025-01-27 04:40:40
8381,item_8381,12571.5,category_1,2025-01-27 05:41:41
8382,item_8382,12573.0,category_2,2025-01-27 06:42:42
8383,item_8383,12574.5,category_3,2025-01-27 07:43:43
8384,item_8384,12576.0,category_4,2025-01-27 08:44:44
8385,item_8385,12577.5,category_5,2025-01-27 09:45:45
8386,item_8386,12579.0,category_6,2025-01-27 10:46:46
8387,item_8387,12580.5,category_7,2025-01-27 11:47:47
8388,item_8388,12582.0,category_8,2025-01-27 12:48:48
8389,item_8389,12583.5,category_9,2025-01-27 13:49:49
8390,item_8390,12585.0,category_0,2025-01-27 14:50:50
8391,item_8391,12586.5,category_1,2025-01-27 15:51:51
8392,item_8392,12588.0,category_2,2025-01-27 16:52:52
8393,item_8393,12589.5,category_3,2025-01-27 17:53:53
8394,item_8394,12591.0,category_4,2025-01-27 18:54:54
8395,item_8395,12592.5,category_5,2025-01-27 19:55:55
8396,item_8396,12594.0,category_6,2025-01-27 20:56:56
8397,item_8397,12595.5,category_7,2025-01-27 21:57:57
8398,item_8398,12597.0,category_8,2025-01-27 22:58:58
8399,item_8399,12598.5,category_9,2025-01-27 23:59:59
8400,item_8400,12600.0,category_0,2025-01-27 00:00:00
8401,item_8401,12601.5,category_1,2025-01-27 01:01:01
8402,item_8402,12603.0,category_2,2025-01-27 02:02:02
8403,item_8403,12604.5,category_3,2025-01-27 03:03:03
8404,item_8404,12606.0,category_4,2025-01-27 04:04:04
8405,item_8405,12607.5,category_5,2025-01-27 05:05:05
8406,item_8406,12609.0,category_6,2025-01-27 06:06:06
8407,item_8407,12610.5,category_7,2025-01-27 07:07:07
8408,item_8408,12612.0,category_8,2025-01-27 08:08:08
8409,item_8409,12613.5,category_9,2025-01-27 09:09:09
8410,item_8410,12615.0,category_0,2025-01-27 10:10:10
8411,item_8411,12616.5,category_1,2025-01-27 11:11:11
8412,item_8412,12618.0,category_2,2025-01-27 12:12:12
8413,item_8413,12619.5,category_3,2025-01-27 13:13:13
8414,item_8414,12621.0,category_4,2025-01-27 14:14:14
8415,item_8415,12622.5,category_5,2025-01-27 15:15:15
8416,item_8416,12624.0,category_6,2025-01-27 16:16:16
8417,item_8417,12625.5,category_7,2025-01-27 17:17:17
8418,item_8418,12627.0,category_8,2025-01-27 18:18:18
8419,item_8419,12628.5,category_9,2025-01-27 19:19:19
8420,item_8420,12630.0,category_0,2025-01-27 20:20:20
8421,item_8421,12631.5,category_1,2025-01-27 21:21:21
8422,item_8422,12633.0,category_2,2025-01-27 22:22:22
8423,item_8423,12634.5,category_3,2025-01-27 23:23:23
8424,item_8424,12636.0,category_4,2025-01-27 00:24:24
8425,item_8425,12637.5,category_5,2025-01-27 01:25:25
8426,item_8426,12639.0,category_6,2025-01-27 02:26:26
8427,item_8427,12640.5,category_7,2025-01-27 03:27:27
8428,item_8428,12642.0,category_8,2025-01-27 04:28:28
8429,item_8429,12643.5,category_9,2025-01-27 05:29:29
8430,item_8430,12645.0,category_0,2025-01-27 06:30:30
8431,item_8431,12646.5,category_1,2025-01-27 07:31:31
8432,item_8432,12648.0,category_2,2025-01-27 08:32:32
8433,item_8433,12649.5,category_3,2025-01-27 09:33:33
8434,item_8434,12651.0,category_4,2025-01-27 10:34:34
8435,item_8435,12652.5,category_5,2025-01-27 11:35:35
8436,item_8436,12654.0,category_6,2025-01-27 12:36:36
8437,item_8437,12655.5,category_7,2025-01-27 13:37:37
8438,item_8438,12657.0,category_8,2025-01-27 14:38:38
8439,item_8439,12658.5,category_9,2025-01-27 15:39:39
8440,item_8440,12660.0,category_0,2025-01-27 16:40:40
8441,item_8441,12661.5,category_1,2025-01-27 17:41:41
8442,item_8442,12663.0,category_2,2025-01-27 18:42:42
8443,item_8443,12664.5,category_3,2025-01-27 19:43:43
8444,item_8444,12666.0,category_4,2025-01-27 20:44:44
8445,item_8445,12667.5,category_5,2025-01-27 21:45:45
8446,item_8446,12669.0,category_6,2025-01-27 22:46:46
8447,item_8447,12670.5,category_7,2025-01-27 23:47:47
8448,item_8448,12672.0,category_8,2025-01-27 00:48:48
8449,item_8449,12673.5,category_9,2025-01-27 01:49:49
8450,item_8450,12675.0,category_0,2025-01-27 02:50:50
8451,item_8451,12676.5,category_1,2025-01-27 03:51:51
8452,item_8452,12678.0,category_2,2025-01-27 04:52:52
8453,item_8453,12679.5,category_3,2025-01-27 05:53:53
8454,item_8454,12681.0,category_4,2025-01-27 06:54:54
8455,item_8455,12682.5,category_5,2025-01-27 07:55:55
8456,item_8456,12684.0,category_6,2025-01-27 08:56:56
8457,item_8457,12685.5,category_7,2025-01-27 09:57:57
8458,item_8458,12687.0,category_8,2025-01-27 10:58:58
8459,item_8459,12688.5,category_9,2025-01-27 11:59:59
8460,item_8460,12690.0,category_0,2025-01-27 12:00:00
8461,item_8461,12691.5,category_1,2025-01-27 13:01:01
8462,item_8462,12693.0,category_2,2025-01-27 14:02:02
8463,item_8463,12694.5,category_3,2025-01-27 15:03:03
8464,item_8464,12696.0,category_4,2025-01-27 16:04:04
8465,item_8465,12697.5,category_5,2025-01-27 17:05:05
8466,item_8466,12699.0,category_6,2025-01-27 18:06:06
8467,item_8467,12700.5,category_7,2025-01-27 19:07:07
8468,item_8468,12702.0,category_8,2025-01-27 20:08:08
8469,item_8469,12703.5,category_9,2025-01-27 21:09:09
8470,item_8470,12705.0,category_0,2025-01-27 22:10:10
8471,item_8471,12706.5,category_1,2025-01-27 23:11:11
8472,item_8472,12708.0,category_2,2025-01-27 00:12:12
8473,item_8473,12709.5,category_3,2025-01-27 01:13:13
8474,item_8474,12711.0,category_4,2025-01-27 02:14:14
8475,item_8475,12712.5,category_5,2025-01-27 03:15:15
8476,item_8476,12714.0,category_6,2025-01-27 04:16:16
8477,item_8477,12715.5,category_7,2025-01-27 05:17:17
8478,item_8478,12717.0,category_8,2025-01-27 06:18:18
8479,item_8479,12718.5,category_9,2025-01-27 07:19:19
8480,item_8480,12720.0,category_0,2025-01-27 08:20:20
8481,item_8481,12721.5,category_1,2025-01-27 09:21:21
8482,item_8482,12723.0,category_2,2025-01-27 10:22:22
8483,item_8483,12724.5,category_3,2025-01-27 11:23:23
8484,item_8484,12726.0,category_4,2025-01-27 12:24:24
8485,item_8485,12727.5,category_5,2025-01-27 13:25:25
8486,item_8486,12729.0,category_6,2025-01-27 14:26:26
8487,item_8487,12730.5,category_7,2025-01-27 15:27:27
8488,item_8488,12732.0,category_8,2025-01-27 16:28:28
8489,item_8489,12733.5,category_9,2025-01-27 17:29:29
8490,item_8490,12735.0,category_0,2025-01-27 18:30:30
8491,item_8491,12736.5,category_1,2025-01-27 19:31:31
8492,item_8492,12738.0,category_2,2025-01-27 20:32:32
8493,item_8493,12739.5,category_3,2025-01-27 21:33:33
8494,item_8494,12741.0,category_4,2025-01-27 22:34:34
8495,item_8495,12742.5,category_5,2025-01-27 23:35:35
8496,item_8496,12744.0,category_6,2025-01-27 00:36:36
8497,item_8497,12745.5,category_7,2025-01-27 01:37:37
8498,item_8498,12747.0,category_8,2025-01-27 02:38:38
8499,item_8499,12748.5,category_9,2025-01-27 03:39:39
8500,item_8500,12750.0,category_0,2025-01-27 04:40:40
8501,item_8501,12751.5,category_1,2025-01-27 05:41:41
8502,item_8502,12753.0,category_2,2025-01-27 06:42:42
8503,item_8503,12754.5,category_3,2025-01-27 07:43:43
8504,item_8504,12756.0,category_4,2025-01-27 08:44:44
8505,item_8505,12757.5,category_5,2025-01-27 09:45:45
8506,item_8506,12759.0,category_6,2025-01-27 10:46:46
8507,item_8507,12760.5,category_7,2025-01-27 11:47:47
8508,item_8508,12762.0,category_8,2025-01-27 12:48:48
8509,item_8509,12763.5,category_9,2025-01-27 13:49:49
8510,item_8510,12765.0,category_0,2025-01-27 14:50:50
8511,item_8511,12766.5,category_1,2025-01-27 15:51:51
8512,item_8512,12768.0,category_2,2025-01-27 16:52:52
8513,item_8513,12769.5,category_3,2025-01-27 17:53:53
8514,item_8514,12771.0,category_4,2025-01-27 18:54:54
8515,item_8515,12772.5,category_5,2025-01-27 19:55:55
8516,item_8516,12774.0,category_6,2025-01-27 20:56:56
8517,item_8517,12775.5,category_7,2025-01-27 21:57:57
8518,item_8518,12777.0,category_8,2025-01-27 22:58:58
8519,item_8519,12778.5,category_9,2025-01-27 23:59:59
8520,item_8520,12780.0,category_0,2025-01-27 00:00:00
8521,item_8521,12781.5,category_1,2025-01-27 01:01:01
8522,item_8522,12783.0,category_2,2025-01-27 02:02:02
8523,item_8523,12784.5,category_3,2025-01-27 03:03:03
8524,item_8524,12786.0,category_4,2025-01-27 04:04:04
8525,item_8525,12787.5,category_5,2025-01-27 05:05:05
8526,item_8526,12789.0,category_6,2025-01-27 06:06:06
8527,item_8527,12790.5,category_7,2025-01-27 07:07:07
8528,item_8528,12792.0,category_8,2025-01-27 08:08:08
8529,item_8529,12793.5,category_9,2025-01-27 09:09:09
8530,item_8530,12795.0,category_0,2025-01-27 10:10:10
8531,item_8531,12796.5,category_1,2025-01-27 11:11:11
8532,item_8532,12798.0,category_2,2025-01-27 12:12:12
8533,item_8533,12799.5,category_3,2025-01-27 13:13:13
8534,item_8534,12801.0,category_4,2025-01-27 14:14:14
8535,item_8535,12802.5,category_5,2025-01-27 15:15:15
8536,item_8536,12804.0,category_6,2025-01-27 16:16:16
8537,item_8537,12805.5,category_7,2025-01-27 17:17:17
8538,item_8538,12807.0,category_8,2025-01-27 18:18:18
8539,item_8539,12808.5,category_9,2025-01-27 19:19:19
8540,item_8540,12810.0,category_0,2025-01-27 20:20:20
8541,item_8541,12811.5,category_1,2025-01-27 21:21:21
8542,item_8542,12813.0,category_2,2025-01-27 22:22:22
8543,item_8543,12814.5,category_3,2025-01-27 23:23:23
8544,item_8544,12816.0,category_4,2025-01-27 00:24:24
8545,item_8545,12817.5,category_5,2025-01-27 01:25:25
8546,item_8546,12819.0,category_6,2025-01-27 02:26:26
8547,item_8547,12820.5,category_7,2025-01-27 03:27:27
8548,item_8548,12822.0,category_8,2025-01-27 04:28:28
8549,item_8549,12823.5,category_9,2025-01-27 05:29:29
8550,item_8550,12825.0,category_0,2025-01-27 06:30:30
8551,item_8551,12826.5,category_1,2025-01-27 07:31:31
8552,item_8552,12828.0,category_2,2025-01-27 08:32:32
8553,item_8553,12829.5,category_3,2025-01-27 09:33:33
8554,item_8554,12831.0,category_4,2025-01-27 10:34:34
8555,item_8555,12832.5,category_5,2025-01-27 11:35:35
8556,item_8556,12834.0,category_6,2025-01-27 12:36:36
8557,item_8557,12835.5,category_7,2025-01-27 13:37:37
8558,item_8558,12837.0,category_8,2025-01-27 14:38:38
8559,item_8559,12838.5,category_9,2025-01-27 15:39:39
8560,item_8560,12840.0,category_0,2025-01-27 16:40:40
8561,item_8561,12841.5,category_1,2025-01-27 17:41:41
8562,item_8562,12843.0,category_2,2025-01-27 18:42:42
8563,item_8563,12844.5,category_3,2025-01-27 19:43:43
8564,item_8564,12846.0,category_4,2025-01-27 20:44:44
